date,tax_type,tax_subtype
2017-01-20,Сведения о среднесписочной численности работников,no_type
2017-02-20,Сведения о среднесписочной численности работников,no_type
2017-03-20,Сведения о среднесписочной численности работников,no_type
2017-04-20,Сведения о среднесписочной численности работников,no_type
2017-05-22,Сведения о среднесписочной численности работников,no_type
2017-06-20,Сведения о среднесписочной численности работников,no_type
2017-07-20,Сведения о среднесписочной численности работников,no_type
2017-08-21,Сведения о среднесписочной численности работников,no_type
2017-09-20,Сведения о среднесписочной численности работников,no_type
2017-10-20,Сведения о среднесписочной численности работников,no_type
2017-11-20,Сведения о среднесписочной численности работников,no_type
2017-12-20,Сведения о среднесписочной численности работников,no_type
2017-01-20,Единая (упрощенная) налоговая декларация,no_type
2017-04-20,Единая (упрощенная) налоговая декларация,no_type
2017-07-20,Единая (упрощенная) налоговая декларация,no_type
2017-10-20,Единая (упрощенная) налоговая декларация,no_type
2017-01-09,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-01-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-01-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-01-25,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-02-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-02-20,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-02-28,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-03-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-04-03,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-04-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-05-02,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-05-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-06-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-07-17,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-07-31,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-08-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-09-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-10-16,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-10-30,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
2017-11-15,Страховые взносы,"Обязательное пенсионное, социальное и медицинское страхование: "
